,fidelity,pairs,probability,time,damp_rate
0,0.9999999999999998,2,1.0,3200000.0,0
1,0.9999999999999998,2,1.0,3200000.0,0
2,0.9999999999999998,2,1.0,3200000.0,0
3,0.9999999999999998,4,0.5,5400000.0,0
4,0.9999999999999998,2,1.0,3200000.0,0
5,0.9999999999999998,6,0.3333333333333333,7600000.0,0
6,0.9999999999999998,2,1.0,3200000.0,0
7,0.4999999999999999,4,0.5,5400000.0,0
8,0.9999999999999998,4,0.5,5400000.0,0
9,0.9999999999999998,4,0.5,5400000.0,0
10,0.9999999999999998,2,1.0,3200000.0,0
11,0.9999999999999998,4,0.5,5400000.0,0
12,0.9999999999999998,2,1.0,3200000.0,0
13,0.9999999999999998,10,0.2,12000000.0,0
14,0.9999999999999998,2,1.0,3200000.0,0
15,0.9999999999999998,2,1.0,3200000.0,0
16,0.9999999999999998,2,1.0,3200000.0,0
17,0.9999999999999998,4,0.5,5400000.0,0
18,0.9999999999999998,2,1.0,3200000.0,0
19,0.9999999999999998,2,1.0,3200000.0,0
20,0.4999999999999999,6,0.3333333333333333,7600000.0,0
21,0.9999999999999998,4,0.5,5400000.0,0
22,0.9999999999999998,2,1.0,3200000.0,0
23,0.9999999999999998,4,0.5,5400000.0,0
24,0.9999999999999998,2,1.0,3200000.0,0
25,0.9999999999999998,4,0.5,5400000.0,0
26,0.9999999999999998,6,0.3333333333333333,7600000.0,0
27,0.9999999999999998,4,0.5,5400000.0,0
28,0.9999999999999998,2,1.0,3200000.0,0
29,0.9999999999999998,2,1.0,3200000.0,0
30,0.9999999999999998,2,1.0,3200000.0,0
31,0.9999999999999998,2,1.0,3200000.0,0
32,0.9999999999999998,2,1.0,3200000.0,0
33,0.9999999999999998,2,1.0,3200000.0,0
34,0.9999999999999998,4,0.5,5400000.0,0
35,0.9999999999999998,2,1.0,3200000.0,0
36,0.9999999999999998,6,0.3333333333333333,7600000.0,0
37,0.9999999999999998,2,1.0,3200000.0,0
38,0.9999999999999998,2,1.0,3200000.0,0
39,0.9999999999999998,4,0.5,5400000.0,0
40,0.9999999999999998,2,1.0,3200000.0,0
41,0.9999999999999998,2,1.0,3200000.0,0
42,0.9999999999999998,2,1.0,3200000.0,0
43,0.9999999999999998,2,1.0,3200000.0,0
44,0.9999999999999998,10,0.2,12000000.0,0
45,0.9999999999999998,2,1.0,3200000.0,0
46,0.9999999999999998,2,1.0,3200000.0,0
47,0.9999999999999998,2,1.0,3200000.0,0
48,0.9999999999999998,2,1.0,3200000.0,0
49,0.9999999999999998,2,1.0,3200000.0,0
50,0.9999999999999998,2,1.0,3200000.0,0
51,0.9999999999999998,10,0.2,12000000.0,0
52,0.9999999999999998,2,1.0,3200000.0,0
53,0.9999999999999998,2,1.0,3200000.0,0
54,0.9999999999999998,4,0.5,5400000.0,0
55,0.9999999999999998,2,1.0,3200000.0,0
56,0.9999999999999998,4,0.5,5400000.0,0
57,0.9999999999999998,4,0.5,5400000.0,0
58,0.9999999999999998,2,1.0,3200000.0,0
59,0.9999999999999998,2,1.0,3200000.0,0
60,0.9999999999999998,2,1.0,3200000.0,0
61,0.9999999999999998,2,1.0,3200000.0,0
62,0.9999999999999998,8,0.25,9800000.0,0
63,0.9999999999999998,6,0.3333333333333333,7600000.0,0
64,0.9999999999999998,4,0.5,5400000.0,0
65,0.9999999999999998,2,1.0,3200000.0,0
66,0.9999999999999998,2,1.0,3200000.0,0
67,0.9999999999999998,2,1.0,3200000.0,0
68,0.9999999999999998,2,1.0,3200000.0,0
69,0.9999999999999998,2,1.0,3200000.0,0
70,0.9999999999999998,8,0.25,9800000.0,0
71,0.9999999999999998,2,1.0,3200000.0,0
72,0.9999999999999998,6,0.3333333333333333,7600000.0,0
73,0.9999999999999998,2,1.0,3200000.0,0
74,0.9999999999999998,2,1.0,3200000.0,0
75,0.9999999999999998,2,1.0,3200000.0,0
76,0.9999999999999998,2,1.0,3200000.0,0
77,0.9999999999999998,2,1.0,3200000.0,0
78,0.9999999999999998,6,0.3333333333333333,7600000.0,0
79,0.9999999999999998,2,1.0,3200000.0,0
